citation_id,type,role,company,summary,is_relevant,explanation
PEER_M0097,metric,peer,"Nixxy, Inc.","[Profitability] Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest = -22593628 USD (2024)",True,"The Income (Loss) from Continuing Operations before Income Taxes for Nixxy, Inc. helps compare its profitability against SolarWinds Corporation."
PEER_M0098,metric,peer,"Nixxy, Inc.","[Profitability] Other Operating Income (Expense), Net = 8200000 USD (2025)",True,"The Other Operating Income (Expense), Net for Nixxy, Inc. helps compare its profitability against SolarWinds Corporation, although the year is different."
PEER_M0108,metric,peer,"Nixxy, Inc.",[Profitability] Income Tax Expense (Benefit) = 0 USD (2024),True,"The Income Tax Expense (Benefit) for Nixxy, Inc. helps compare its profitability against SolarWinds Corporation."
PEER_M0103,metric,peer,"Nixxy, Inc.",[Profitability] Operating Income (Loss) = -14954307 USD (2024),True,"The Operating Income (Loss) for Nixxy, Inc. helps compare its profitability against SolarWinds Corporation."
PEER_M0107,metric,peer,"Nixxy, Inc.","[Profitability] Goodwill, Impairment Loss = 4695743 USD (2024)",True,"The Goodwill, Impairment Loss for Nixxy, Inc. helps compare its profitability against SolarWinds Corporation."
PEER_M0121,metric,peer,"Nixxy, Inc.",[Profitability] Amortization of Intangible Assets = 1027384 USD (2024),True,"The Amortization of Intangible Assets for Nixxy, Inc. helps compare its profitability against SolarWinds Corporation."
PEER_M0106,metric,peer,"Nixxy, Inc.",[Profitability] Depreciation = 27611 USD (2024),True,"This data chunk is relevant because it provides a cost item (depreciation) for a peer company, which can be used for comparative credit analysis."
PEER_M0109,metric,peer,"Nixxy, Inc.","[Profitability] Deferred Tax Assets, Valuation Allowance = 21610 USD (2024)",True,"This data chunk is relevant because it provides information about deferred tax assets for a peer company, which can be used to understand its tax expense and overall profitability."
PEER_M0110,metric,peer,"Nixxy, Inc.","[Profitability] Deferred Tax Assets, Gross = 21610 USD (2024)",True,"This data chunk is relevant because it provides information about gross deferred tax assets for a peer company, which can be used to understand its tax position and overall profitability."
PEER_M0050,metric,peer,"Cycurion, Inc.",[Profitability] Cost of Revenue = 14136742 USD (2024),True,"This data chunk is relevant because it provides a key cost item (cost of revenue) for a peer company, which can be used to compare its profitability with the target company."
PEER_M0070,metric,peer,"Cycurion, Inc.",[Profitability] Operating Expenses = 1218630 USD (2025),True,"This data chunk is relevant because it provides information about operating expenses for a peer company, which can be used to understand its cost structure and overall profitability."
PEER_M0067,metric,peer,"Cycurion, Inc.","[Profitability] Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest = 1229601 USD (2024)",True,"This data chunk is relevant because it provides information about income before taxes for a peer company, which can be used to compare its profitability with the target company."
PEER_M0053,metric,peer,"Cycurion, Inc.",[Profitability] Other Nonoperating Income = 28020 USD (2024),True,"This data chunk is relevant because it provides information about nonoperating income for a peer company, which can be used to understand its overall profitability."
PEER_M0068,metric,peer,"Cycurion, Inc.",[Profitability] Income Tax Expense (Benefit) = 0 USD (2025),True,"This data chunk is relevant because it provides information about income tax expense for a peer company, which can be used to understand its tax position and overall profitability."
PEER_M0082,metric,peer,"Cycurion, Inc.",[Profitability] Operating Income (Loss) = 2416113 USD (2024),True,"This data chunk is relevant because it provides information about operating income for a peer company, which can be used to compare its profitability with the target company."
PEER_M0058,metric,peer,"Cycurion, Inc.",[Profitability] Gross Profit = 3634743 USD (2024),True,"This data chunk is relevant because it provides a key profitability metric (gross profit) for a peer company, which can be used to compare its profitability with the target company."
PEER_M0065,metric,peer,"Cycurion, Inc.","[Profitability] Goodwill, Impairment Loss = 0 USD (2024)",True,"This data chunk is relevant because it provides a metric related to profitability, specifically goodwill impairment loss, for a peer company."
PEER_M0063,metric,peer,"Cycurion, Inc.",[Profitability] Amortization = 0 USD (2025),True,"This data chunk is relevant because it provides a metric related to profitability, specifically amortization, for a peer company."
PEER_M0084,metric,peer,"Cycurion, Inc.",[Profitability] Amortization of Intangible Assets = 16667 USD (2025),True,"This data chunk is relevant because it provides a metric related to profitability, specifically amortization of intangible assets, for a peer company."
PEER_M0064,metric,peer,"Cycurion, Inc.",[Profitability] Depreciation = 13341 USD (2024),True,"This data chunk is relevant because it provides a metric related to profitability, specifically depreciation, for a peer company."
PEER_M0066,metric,peer,"Cycurion, Inc.",[Profitability] Employee Benefits and Share-based Compensation = 200000 USD (2024),True,"This data chunk is relevant because it provides a metric related to profitability, specifically employee benefits and share-based compensation, for a peer company."
PEER_M0069,metric,peer,"Cycurion, Inc.","[Profitability] Deferred Tax Assets, Valuation Allowance = 3163000 USD (2024)",True,"This data chunk is relevant because it provides a metric related to profitability, specifically deferred tax assets valuation allowance, for a peer company."
PEER_M0002,metric,peer,"SpringBig Holdings, Inc.",[Profitability] Cost of Revenue = 6655000 USD (2024),True,"This data chunk is relevant because it provides a metric related to profitability, specifically cost of revenue, for a peer company."
PEER_M0023,metric,peer,"SpringBig Holdings, Inc.",[Profitability] Operating Expenses = 18594000 USD (2024),True,"This data chunk is relevant because it provides a metric related to profitability, specifically operating expenses, for a peer company."
PEER_M0004,metric,peer,"SpringBig Holdings, Inc.","[Profitability] Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest = -1873000 USD (2024)",True,"This data chunk is relevant because it provides a metric related to profitability, specifically income or loss from continuing operations before income taxes, for a peer company."
PEER_M0005,metric,peer,"SpringBig Holdings, Inc.",[Profitability] Other Nonoperating Income (Expense) = -1273000 USD (2024),True,"This data chunk is relevant because it provides a metric related to profitability, specifically other nonoperating income or expense, for a peer company."
PEER_M0020,metric,peer,"SpringBig Holdings, Inc.","[Profitability] Income Taxes Paid, Net = 4000 USD (2024)",True,"This data chunk is relevant because it provides information about the peer company's income taxes paid, which can be used for comparative credit analysis."
PEER_M0021,metric,peer,"SpringBig Holdings, Inc.",[Profitability] Income Tax Expense (Benefit) = 3000 USD (2024),True,"This data chunk is relevant because it provides information about the peer company's income tax expense, which can be used to compare the peer's tax burden to the target company."
PEER_M0036,metric,peer,"SpringBig Holdings, Inc.",[Profitability] Operating Income (Loss) = -600000 USD (2024),True,"This data chunk is relevant because it provides information about the peer company's operating income, a key metric for evaluating profitability."
PEER_M0011,metric,peer,"SpringBig Holdings, Inc.",[Profitability] Gross Profit = 17994000 USD (2024),True,"This data chunk is relevant because it provides information about the peer company's gross profit, which can be used to compare the peer's profitability to the target company."
PEER_M0016,metric,peer,"SpringBig Holdings, Inc.","[Profitability] Operating Lease, Right-of-Use Asset, Amortization Expense = 364000 USD (2024)",True,"This data chunk is relevant because it provides information about the peer company's operating lease amortization expense, which can be used to evaluate the peer's operating costs."
PEER_M0037,metric,peer,"SpringBig Holdings, Inc.","[Profitability] Deferred Tax Assets, Goodwill and Intangible Assets = 79000 USD (2024)",True,"This data chunk is relevant because it provides information about the peer company's deferred tax assets, which can be used to compare the peer's tax position to the target company."
PEER_M0028,metric,peer,"SpringBig Holdings, Inc.",[Profitability] IncreaseDecreaseInOperatingLeaseLiability = -189000 USD (2024),True,"This data chunk is relevant because it provides information about the peer company's change in operating lease liability, which can be used to evaluate the peer's lease obligations."
PEER_M0019,metric,peer,"SpringBig Holdings, Inc.","[Profitability] Share-based Compensation Arrangement by Share-based Payment Award, Percentage of Outstanding Stock Maximum = 0.05 pure (2024)",True,"This data chunk is relevant because it provides information about the peer company's share-based compensation, which can be used to compare the peer's compensation costs to the target company."
PEER_M0022,metric,peer,"SpringBig Holdings, Inc.","[Profitability] Deferred Tax Assets, Valuation Allowance = 9788000 USD (2024)",True,"This data chunk is relevant because it provides information about the peer company's deferred tax assets valuation allowance, which can be used to compare the peer's tax position to the target company."
** SUMMARY **,,,,relevant=316/429  risks=254/367  metrics=62/62,0.7365967365967366,PASS
